date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1969-04-30,0.0024048545817798583,0.0025103857695221166,0.004065472185159624,0.0043141381411846424,0.005722724366821197,-0.003684614915465012,-0.008054423308672565,-0.007037453527283688,-0.014880330892476312,-0.02667424490991399,-0.009912452018137508,0.010241207966449561,0.0028958085142649637,0.0007241924986471915,0.00853640877576023,-0.004189987872822432,0.003192427657508823,-0.008405293049249973,-0.7012,38.0,-0.00988088286002009,0.0025193328366395207,0.0020143334333795337,0.0,0.0,-0.001873244381680017,-0.007822725681208453,0.08936931253153446,0.07806837336981864,0.1112256351102241,-0.02681125745065671,0.0023861074209996502,8.766546862837288e-05,-0.0015081695359748792,0.00306877071629863,-0.00021556369990705093,-0.0005268704020728876,0.00027901785895245723,0.0034976558990962303,0.00467290569939216,0.0022209047903238854,0.0030083549531454423,0.004757665828277524,0.0013075101968968994,40.7,-0.10000000000000009,41.0,7.329093736246592,5.488937726156687,5.8377304471659395,6.366470447731438,5.8805329864007,7.273092595999522,5.488937726156687,5.860786223465865,6.218600119691729,5.846438775057725,,,,,,,-1.2250075031694507e-05,-0.002101192864993884,-0.0032104777190173905,0.01110346629937009,0.029616655042947304,0.0303635171559703,0.005793907156002476,-0.0011323540652448116,0.000533264557480706,0.1978837810576124,,,,0.6200000000000001,,0.09000000000000075,-0.03000000000000025,-0.08000000000000007,-0.11000000000000032,-0.1299999999999999,0.040000000000000036,0.03000000000000025,,-1.3,-1.28,-1.15,-1.11,-1.24,-0.52,0.13,,,,,,-2.8597166022770182e-05,-2.8750709784475248e-05,-0.008871388925519863,-0.00014964319478760757,-0.02667208524721154,0.00917437627604123,-0.0028200960002107145,0.0017681435107776977,-0.016901810802603112,-4.0570420112295835e-05,-0.005121575316896276,-0.009575093067487384,-0.0032091309409483237,-0.005547769442804995,-2.799512884976707e-05,-0.0027964435392346942,-0.00028931332955339784,-0.0030087499882762714,0.0014416091258104835,-0.0007000476363279162,-3.857950271490829e-05,-0.012302623802517454,0.0032947506678189242,,0.00915588681356816,0.006750608047880746,0.01188157340661089,
1969-05-31,0.003921770013404213,0.003998405966695984,0.006711574477620719,-0.0006892519148546938,0.00953420752396461,-0.0037891202855404593,-0.004804417706265607,-0.006723171797282657,-0.007492416204600616,-0.013464052103110191,-0.00507527121418061,-0.006721955761264997,-0.002368414668557417,-0.011574888363215852,0.008038286030886077,-0.004034204228608562,-0.005528358055462146,0.01448829841392385,-0.6811000000000007,6.0,0.02557623475023174,-0.001945065012312952,-0.0014328591859946727,0.0,0.0,0.03016541433172648,-0.1508837706819106,0.0025873235649509496,0.031130918595173362,-0.054067221270275745,-0.015334364000105793,0.003646727688090934,0.0036750271050767225,0.0010056990455433734,0.012456908485296125,0.0018308119916508048,0.0019305025300582201,0.0016724742574467655,0.0036330648498825724,0.00385328914740235,0.0040034021684896,0.00603097350339965,0.0035534535466492656,0.003179912174445576,40.4,0.10000000000000009,40.7,7.367077059881012,5.476463551931511,5.968707559985366,6.411818267709897,5.840641657373398,7.191429330036379,5.488937726156687,5.66988092298052,6.152732694704104,5.786897381366708,,,,,,,-0.0029957572389740506,-0.0008720259204002545,-0.0013881004184810308,0.005395812891306306,0.017961120572820732,0.00760366277607627,-0.003749750795140727,-0.0010259738455893341,-0.0006929581877788138,-0.07797216427178455,,,,1.2599999999999998,,-0.07000000000000028,0.020000000000000462,0.16000000000000014,0.2400000000000002,0.15000000000000036,-0.09999999999999964,-0.020000000000000462,,-2.63,-2.52,-2.25,-2.13,-2.35,-1.88,-1.15,,,,,,-2.8293745669039083e-05,0.002620563322581315,0.005908423794863005,0.014669037753334724,-0.030305349495328926,0.008925665367576663,-0.002773842560079842,-0.0017999751342250292,-0.008415196925284363,-4.0058485394123267e-05,-6.4418254845932665e-06,-0.007123083112228201,-3.906326295943785e-05,-7.547426139176139e-06,-0.0026489346945739456,-0.002750951111420985,-0.0003921707130647434,-0.0014310537184005767,-0.0018008428667171117,0.0009528235521987227,-3.810467354314895e-05,0.002265006630851829,-0.0033276448636407885,,0.005195089751332205,0.002260926335315716,-0.022863582397002702,
1969-06-30,0.003414452430737569,0.0038799077411901806,-0.00387137542526661,-0.0005727418952989893,-0.006323045121650495,0.009723779271815225,0.0073131048005832255,0.007604312064787511,0.011476269711568232,0.033096329856618034,0.0020110486486899504,0.01001153223633855,0.013309012796118846,0.014214913778058946,0.00048669242493293297,0.006058684681323978,-0.0016180140812349642,0.0015454103766767702,0.1974000000000018,-139.0,-0.10181931274293854,0.007101092511700102,0.00602737316589419,0.10000000000000009,-0.20000000000000018,0.009055298821555091,0.19567692728166453,-0.050341754860850685,-0.06735218202949156,-0.016000341346440905,0.057893978418901426,0.004369917002000179,0.00357454609032537,0.0011720386440039476,0.00794633582640003,0.0027935980347137956,0.0035878402083877603,0.0015306480411378942,0.004753700424661389,0.004849985980900584,0.004831219011078858,0.004872668534204649,0.005306616226485872,0.006086940029023324,40.3,-0.10000000000000009,40.7,7.331714969726466,5.58724865840025,5.7745515455444085,6.398594934535208,5.82600010738045,7.207118856207756,5.351858133476067,5.7745515455444085,6.1224928095143865,5.886104031450156,,,,,,,0.00198881281289065,0.002074558897268375,-0.002022501005437327,-0.0123561656304787,-0.05083294757807044,-0.03796717993204657,-0.0057623068624197415,-0.0033499638175369384,-0.0017473092879978225,-0.39202708606435976,,,,0.23000000000000043,,0.40000000000000036,0.5999999999999996,0.6200000000000001,0.20999999999999996,0.25,0.1900000000000004,0.1800000000000006,,-2.46,-2.15,-1.86,-2.15,-2.33,-1.92,-1.2,,,,,,-2.799512884976707e-05,-0.0026911125483333187,-8.701667674415603e-06,-0.012228442811991425,0.0,-0.01139610592142759,0.002728432392735236,0.0017526506253258134,0.011228138301899282,-0.00316944918859674,0.005031384780127546,0.007128725163564997,-0.0031297720723877376,0.0027210085263278394,0.002607491647675264,0.002706281332752525,0.0008328352633948377,0.0020815449131257324,0.003776583864786076,-0.001737164736891117,-3.763855694183249e-05,-0.0001384178838113037,-1.0820695662605573e-05,,0.004116818073075734,0.004103812043002364,0.010417795940750985,
1969-07-31,0.005468591367550957,0.005447514142741028,-0.0012937962197892006,0.0002819150140656035,0.0005858735714596719,0.005265458093261177,0.008414046264106023,0.012572352193439329,0.017323091888318043,0.00016182248109197772,0.02469880519307477,0.010092265728094851,0.000466740528860754,0.004063005329006497,0.006499907780511016,0.007236735112293946,0.04978533335385915,0.012941035805775325,0.3020000000000067,-22.0,-0.03182848358253976,0.0016220603718686277,0.0010138669622765661,0.0,0.09999999999999964,0.013134517180646732,0.021053409197832273,0.024162249279079617,-0.11727087175274242,0.25489224962878954,0.08364199170318365,0.001315743124770563,0.0003915512003214161,0.009492951628108592,0.0,0.00010729038151957582,-0.0009613284550695766,0.0018059322821670776,0.0017611175065663787,0.0018036872246796065,0.002677297229814357,0.00247526571368617,0.004693467108095817,-0.001538524130356933,40.2,0.0,40.6,7.221105098182496,5.043425116919247,5.676753802268282,6.349138991379798,5.855071922202427,7.15305163493748,5.342334251964811,5.717027701406222,6.104793232414985,5.75890177387728,,,,,,,-0.0005018325137520208,-0.0017360907785430868,-0.003739743844510812,0.0013559223781802743,0.014387012331146476,0.018780505572958628,-0.0008067399221030058,0.0014743383454334236,-0.0016319992468574185,-0.8794905195249783,,,,-0.2900000000000009,,0.5599999999999996,0.4900000000000002,0.5599999999999996,0.2599999999999998,0.14999999999999947,0.09999999999999964,0.13999999999999968,,-1.61,-1.37,-1.01,-1.6,-1.89,-1.53,-0.77,,,,,,-0.0026489346945739456,-0.005277057100843585,-0.0029455102297570868,-0.02626073916899596,0.0,-0.004479240700079323,-2.9860997060371375e-05,-2.799512884976707e-05,-0.002812941376614919,0.0031103003405035246,-0.005056828777889599,-5.642051336796072e-06,0.0030720814288325293,-0.0027434043577181377,-2.7268946806380256e-05,-0.0027284343882141293,-0.00044556110323146214,-0.0007898260809300339,-0.003192627643164858,0.0016176422025222514,-3.718094105398251e-05,-0.011696039763191335,0.0065039311649728315,,-0.010846014803972182,-0.004207667151641559,0.0031141716980167544,
1969-08-31,0.006227214551330462,0.006229440808738218,0.009145771502474531,0.01079069919625475,0.01164596139052776,0.0022944697527873537,-0.002803248789732038,-0.0039650817342522515,-0.0017906675811674155,0.010429642713610132,-0.00710383586582175,-0.003942786692054945,0.010180169079265333,0.017639915339238588,0.00014044370435151166,0.0013839501422099332,0.0035487619967029538,0.0027095242852848145,-0.20640000000000214,-71.0,-0.019395415070990518,0.0034458729977373537,0.003725781953987095,0.0,0.10000000000000053,-0.02949356119066593,0.05831515196777204,-0.010666767804194954,0.10489957995019505,-0.19237189264745602,-0.050852168880192394,0.003936874074534913,0.005249355886144613,0.009239465167811822,-0.0027329888560689852,0.006682908670171628,0.010264529927264121,0.0009710758895842275,0.003304198079176146,0.0030228898792650227,0.0023105440055246618,0.003177398163490608,0.005253952541158569,0.002670660754596099,40.4,-0.10000000000000009,40.6,7.213768308118642,5.241747015059643,5.945420608606575,6.234410725718371,5.631211781821365,7.183111701743281,5.288267030694535,5.700443573390687,6.2285110035911835,5.746203190540153,,,,,,,-0.001985112314420334,-0.0006922764538623838,-0.001652472728896015,-0.0013614605653655687,0.0036561124239331555,0.0038610038610037423,-0.0025801366041804386,-0.0009348028612681247,-0.00015129468887487008,-0.7636015453580001,,,,0.5800000000000001,,-0.019999999999999574,-0.04999999999999982,-0.05999999999999961,0.020000000000000462,-0.02999999999999936,-0.11000000000000032,0.020000000000000462,,-2.21,-2.0,-1.65,-2.16,-2.5,-2.22,-1.33,,,,,,-6.888926395554051e-06,0.0026281224062696396,0.005865119452398204,0.020421119837724877,0.0,0.024092613295262577,-0.0027358988959687025,-0.005277057100843585,0.002805050927608299,-0.0031395979307791144,0.002490598811279554,-5.615343364517855e-06,-3.787053956472164e-05,0.0026989773549783713,-0.0026143099300921513,0.0026844870371340868,-0.0016500520756244086,5.508507447959943e-05,-0.002299607104895074,-0.0015739057828332292,-3.673162041972766e-05,0.009259325412796837,-0.003315491860545361,,-0.007077121284503107,-0.0010774600094389797,-0.0015176861387535823,
1969-09-30,0.0025834460920179936,0.002683206267469984,0.001240694948234644,0.004814836413206791,0.013664094625731593,-0.00022461528346173765,-0.001992311208605102,-0.0022365077974240144,-0.007610137474951095,-0.0098647536350982,-0.006638783176732055,0.009851824112710794,0.002612193753836589,0.002576617045438212,0.005356406808673775,-0.0013625618266459583,-0.018573856844117387,0.000960014938477638,-0.44250000000000966,219.0,-0.0055045702494918025,0.0022660666363396587,0.0,0.20000000000000018,0.09999999999999964,0.033636804762000594,0.10732390486624688,0.04712914034154991,0.008264509849893464,0.11441035117774412,-0.018568510099914448,-0.0013246714920249758,-0.005336354015739175,0.006221369117080933,0.006002746537625114,-0.007863736460215875,-0.01017709823321944,-0.00416840953717923,0.0006052826750444495,0.0011491777462335762,0.0015872781517956014,0.0008165821050667432,0.0008729812863457198,0.00048480931783423387,40.3,0.10000000000000009,40.6,7.317876198626496,4.976733742420574,5.963579343618446,6.436150368369428,5.855071922202427,7.141245122350491,5.293304824724492,5.655991810819852,6.1224928095143865,5.7745515455444085,,,,,,,0.0019811794494088986,0.0024069121134591143,-0.001973831464435527,-0.0013559324111351856,0.003696861881326008,0.003875968992248069,0.0025006646514942332,-0.0013541509566090681,0.0006198490175250981,-0.33389644088646264,,,,-0.03999999999999915,,0.10999999999999943,0.1299999999999999,0.28000000000000025,0.54,0.46999999999999975,0.16999999999999993,0.1900000000000004,,-2.06,-1.83,-1.33,-1.58,-1.99,-2.01,-1.1,,,,,,-6.852905803267362e-06,-6.888926395554051e-06,-0.005865119452398204,-0.008759180089881635,0.0,0.009818398011802731,0.0026917126953116544,0.006993035490970634,-0.005610101855216598,0.00616321437093692,-0.0025093491042533778,-0.0023668650102659505,0.002997494995756078,-2.9218834462163557e-05,0.002573934981396242,-2.890549349165994e-05,0.0014091950973456058,-0.001450797916623614,0.0026713299738485574,0.0012362246121666587,0.005933876590753284,0.002195553561969543,-4.162417532693752e-05,,-0.004922530963675342,-0.00616588961361586,0.009857083626150676,
1969-10-31,0.0018620940032114675,0.0014651277029145149,0.005153056852684301,0.011500417010479325,0.010891461399520352,0.0002935212230537054,0.0007385346457411401,-2.4933334494825488e-06,0.0004246212761476187,0.005391442069965002,-0.0017408911279357397,0.002858233653177056,-0.00019706593862300892,-0.0023122765733729622,-0.002020956520284223,0.0010127476118095835,0.007828221429789561,0.01262732622049123,-0.23439999999999372,-61.0,-0.023772030520532894,0.0025063901463777682,0.0024889128646563563,0.0,-0.40000000000000036,0.06903224854194612,-0.12129386430644651,-0.04445176257083361,-0.020790769669073228,-0.08455738802806234,0.022843632919466117,0.0029147765910462198,-0.0005221477796819585,0.002119508415533211,-0.0010887317351961912,-0.0003760105327241803,-0.000437234933290398,-0.00027851274375834123,0.004559136041869749,0.003654215365706648,0.0031371871739054313,0.005047979997351959,0.0029044458407891938,0.004111416972946813,40.2,-0.10000000000000009,40.5,7.2305631534092925,5.181783550292085,5.697093486505405,6.336825731146441,5.8289456176102075,7.103322062526113,5.288267030694535,5.666426688112432,6.023447592961033,5.755742213586912,,,,,,,0.001969442972784563,-0.0012109486497404731,-0.0031278950528363936,0.00809721023262,0.014706147389695445,0.007707042590763491,5.916914516657101e-05,1.603546055584104e-05,-0.00015130701857302142,-0.1364827631435901,,,,-0.15000000000000036,,-0.08999999999999986,-0.03000000000000025,-0.1800000000000006,-0.0600000000000005,-0.0600000000000005,0.1900000000000004,0.16999999999999993,,-2.0,-1.71,-1.36,-1.49,-1.9,-1.67,-0.78,,,,,,0.0025939645330677052,0.005201492201335256,0.005830920310792909,0.01156082240107592,0.0,-0.027819650087518966,-2.9061530527840773e-05,-0.0035147711146459315,0.011196708563856461,-0.015446495892410095,0.002472128029676668,0.009411834182346812,-0.006106762646735042,-0.002706283264208409,-0.0025939661632699007,-2.8597166022770182e-05,-0.0007484576078513605,0.003960480391711485,-0.003931475715087451,0.00019639275935645628,-0.009004420657558132,-0.004644409972239583,-0.0032308875996198694,,0.015802852408965506,0.0028785434773954677,-0.008194114485891468,
1969-11-30,0.0009633571365181837,0.0010596161144817984,-0.0011519790626373094,-0.013941931859227097,-0.0008310479992967856,-0.009471744251739356,-0.012129128024929603,-0.013899259917587337,-0.008731504916387411,-0.04195847276425502,0.0054856656953417016,-0.023177047008012153,-0.005274119697640245,-0.015716892518245373,-0.00023601739476397654,-0.010468066793229092,0.005248261497059925,0.024213497652332272,-1.214500000000001,-89.0,0.05343626463706186,-0.0011909806123817646,0.0012230391495613446,-0.20000000000000018,0.40000000000000036,-0.1381095046540688,0.04021219550049082,0.04700604237592998,0.03306086226088745,0.07095173597228399,0.02844966146808403,-0.0004922401950206989,-0.0059368080780028976,-0.003099260290118089,0.0029911647046851897,-0.007874905852460756,-0.014270855299892915,0.0022259330281535483,0.0020956321018203994,0.0033558276468408366,0.003513895399679612,0.0028384534628340674,0.003185177153584462,0.0014470619134154816,40.2,0.0,40.5,7.113956109566034,5.087596335232384,5.537334267018537,6.208590026096629,5.75890177387728,7.0825485693553,5.181783550292085,5.62040086571715,6.091309882077698,5.68697535633982,,,,,,,-0.000506584577594893,0.0011915136682327798,-0.0019198777175750692,0.007903131113820905,-0.003816747590427383,-0.0001326299036221723,0.0031040968247122436,-0.0006022664465907823,-0.0009941189532973738,-0.288506386225464,,,,-0.15000000000000036,,0.2400000000000002,0.33000000000000007,0.25,0.020000000000000462,0.040000000000000036,0.019999999999999574,0.02999999999999936,,-1.61,-1.23,-0.96,-1.32,-1.71,-1.5,-0.6,,,,,,0.002553660228350463,-6.072034572035534e-05,-3.380262646679455e-05,-0.00013212657745320655,0.0,-6.858681163990354e-05,-2.8750709784475248e-05,0.0017165525007794002,-0.0056100146743713886,0.01234571821416175,-2.4507701546383487e-05,-0.007072651829174603,0.0029983936868434036,0.002663040955927176,0.0025542123717468,-2.8293745669039083e-05,0.0009254265692297814,-0.0025351382509661846,0.004700924263122186,-0.0008245272923050884,0.0029454066389309475,-4.606891398473145e-05,-1.0207362570513467e-05,,-0.010776491315727554,-0.00013371394070382792,0.02008850883188007,
1969-12-31,0.0020980213115837643,0.001763535589198284,-0.0009060582968190012,-0.001845430334071807,0.009136716102611686,-0.0026880835096747546,-0.0004127936786382236,-0.0016016541195003065,0.0013444960071384848,-0.005888236967750871,0.004366299692865283,-0.0037191082875942527,-0.005882962581956086,-0.016499521339420564,0.004994919669509379,-0.005366310741255376,0.010387764904969288,-0.020487447221477773,-0.7676000000000016,-130.0,-0.057749313321123985,0.0027849190805273594,0.002530504081111218,0.0,0.0,0.003159560290368013,-0.005646542388210385,0.05218575317057095,0.13302313340138294,-0.10080469912196577,0.06948055742687842,0.002178083726590785,0.001924591618472249,0.0009797518745848777,0.006495286705666459,0.0009742369248595395,0.0017728929384439596,-0.000277970814854811,0.0022980662888372194,0.0019938766129943275,0.003679311016727027,0.0023861694446907222,0.003751266843071477,0.0023269819928497526,40.3,-0.10000000000000009,40.6,7.190676034332207,5.14166355650266,5.627621113690637,6.320768294250582,5.7745515455444085,7.051855622955894,5.214935757608986,5.602118820879701,6.013715156042802,5.673323267171493,,,,,,,-0.0019716449405562386,0.0008391743262601281,-0.0010895690871208785,-0.0002519843783019837,0.0034477633471392544,0.0036439579432521185,0.005242758808788217,-0.0008828387652721759,0.00026059945272471907,-0.45354997841144495,,,,0.120000000000001,,0.5800000000000001,0.28000000000000025,0.28000000000000025,0.4299999999999997,0.5100000000000007,0.3700000000000001,0.40000000000000036,,-1.15,-1.07,-0.8,-1.01,-1.32,-1.25,-0.32,,,,,,-0.005188001340316273,-0.007762005335488986,-0.0029111127951915172,-0.014273647955854063,0.0,0.016094503238911262,-2.8444848995778926e-05,-0.0034691909096347118,0.002758537413738882,-0.0031006600701108944,-2.4266838153597092e-05,-5.459006952257539e-06,-3.6072758757832446e-05,-2.8444848995778926e-05,0.002515132945648535,-2.799512884976707e-05,0.00024034464188149585,-0.0019024589170779649,0.0004528635048077767,0.000706972988572474,-3.480712502224037e-05,0.006628657247896186,-1.0142450720396212e-05,,-0.0024408878443686888,0.004908444550299151,-0.00641717268705122,
1970-01-31,0.0017927221137750138,0.0016850474920016012,0.005956677775113661,-0.012683911504963064,0.0030599678396434626,-0.018689988466876528,-0.015540795088372139,-0.0155417758724683,-0.01691252003253796,-0.053922307081093024,-0.0020333356795285695,-0.014037087999695164,-0.02324903563541536,-0.04027093359643619,-0.007567048226939654,-0.022082444574843763,0.0098358712066684,0.010651770903531865,-2.1229000000000013,-153.0,-0.17134663622559132,0.004364176725887958,0.0005078720271676218,0.3999999999999999,-0.09999999999999964,0.1272022575728755,0.05508000024338422,0.04266049714271425,0.0246058108022007,0.08004270767353638,0.11689780006268968,-0.0009128124383082081,-0.006928332910465684,-0.007700537765441773,-0.025131068557866953,-0.0033054298702115403,-0.006486317112239348,0.0016666670524703164,0.0019213492538714405,0.0013507271097097373,0.0020415114269756174,8.078740798111994e-05,0.0037372474143833045,0.001521643668445094,40.0,-0.10000000000000009,40.4,6.98933526597456,4.983606621708336,5.480638923341991,6.16541785423142,5.407171771460119,6.967909201801884,5.0106352940962555,5.375278407684165,6.008813185442595,5.666426688112432,,,,,,,0.009744501098407632,-0.0013740156835062578,-0.0023755267824245863,-0.020970300949290532,0.013734855632279164,0.02208038156694947,-0.016157586304734295,0.005225276935902912,0.000892702496678055,-0.12623982422417157,,,,0.009999999999999787,,0.04999999999999982,-0.1200000000000001,-0.07000000000000028,0.20999999999999996,0.13999999999999968,0.1900000000000004,0.20999999999999908,,-1.11,-1.2,-0.88,-0.81,-1.19,-1.07,-0.12,,,,,,0.0025542123717468,0.005141399500418586,0.0057223696474655306,0.0028449521322313487,0.0,0.014955814745441387,-2.814384318394758e-05,0.0017167182235038325,0.005448941199979185,0.003044027980465991,-2.4029508236989017e-05,-5.433586628633691e-06,0.002927321813329442,-2.814384318394758e-05,-0.005108493709379935,-2.770121469986009e-05,-0.0010008363359013117,-8.647025985020207e-05,-0.0019619150924317097,-0.0005279378811700042,-0.008819229576376042,-0.006763198797768766,-1.0078156100767899e-05,,-0.010707377593279332,-0.018218632993391992,-0.018235355535124675,
1970-02-28,0.002447248080239106,0.001757469696645586,0.004372976296571629,0.0008884211035731227,0.004654220135391185,-0.0006582013438509726,0.0026861552859336335,0.005158862231074313,0.009823180803207876,0.014474664326121545,0.007919201214841465,0.004228153146721869,-0.005635473357311849,-0.015394794016857727,0.00320843429531692,0.0007791952500078025,-0.0059046106532951725,-0.0015417661801144789,-0.19480000000000075,-36.0,-0.08896872204093165,0.0020715041648315946,-0.001041415402927015,0.30000000000000027,0.09999999999999964,0.08004270767353638,0.11623366403364344,0.08662460460035692,0.07038079676179976,0.11855973472455617,0.045507357320508035,0.0018107682462638053,0.0009236250739075302,-0.002305286711686172,0.024051446320747516,-0.0034253125783330063,-0.00428801800503642,-0.002083768205544345,0.002226621404844309,0.0014907893294502372,0.0010339582315808116,0.0021653617956083338,0.0034374138687525146,0.0017590154051791984,40.0,-0.09999999999999964,40.2,7.173958319756794,5.459585514144159,5.442417710521793,6.274762021241939,5.730099782973574,7.0192966537150445,5.2574953720277815,5.480638923341991,5.993961427306569,5.652489180268651,,,,,,,-0.01705348644690119,-0.00850021237187537,-0.010922713214934987,-0.010609521235529051,-0.06328692506975298,-0.07660124448708194,-0.0028668213424998257,-0.0032757803572138755,-0.0022658388575482746,-0.6174072258941976,,,,0.0,,-0.7400000000000002,-0.5600000000000005,-0.5099999999999998,-0.34999999999999964,-0.5499999999999998,0.019999999999999574,-0.08000000000000007,,-1.85,-1.76,-1.39,-1.16,-1.74,-1.05,-0.2,,,,,,-0.007689037228593154,-0.007708795005664459,-0.008608374536600127,0.0028449521322313487,0.0,-0.04509490509869574,-2.7847590141405476e-05,0.001699055309445363,-0.008260606922390501,-3.718094105353842e-05,-2.3795643019131063e-05,0.00231208979691111,-0.003015641530763613,-2.7847590141405476e-05,0.00251566018288063,-2.741190499211399e-05,0.0003986308086045831,0.0017277700687809983,0.00028875301386621643,5.306167447383103e-05,0.011721689229042598,-0.0022342470656313562,-1.0014470910535422e-05,,0.0034266780204177394,0.004665279262225042,-0.002450375904828661,
1970-03-31,0.0038735764307649134,0.0037806281808041575,-0.005110499889783071,-0.011754137879611548,-0.009396218681132495,-0.0012992439596368754,-0.0005346733298163819,-0.0026671772573312325,-0.0011994970797624127,0.009455561705080662,-0.0054997480421512535,0.002021211072687823,-0.0023546234081996964,-0.0004130596581561896,-0.011543891821511387,-0.002861875606166464,0.0020476804939870696,0.014130289936142848,-0.49089999999999634,-184.0,-0.1000497544011123,0.004215033358818232,0.002094427685991107,0.20000000000000018,0.3000000000000007,0.01425686062486431,0.07798539614701916,0.1276631442560907,0.13312678003555067,0.11709266628136294,0.037023687562323104,0.002045448890465096,-0.00039573486280986003,-0.001484781267579116,-0.0016216219769802365,-5.446474770565146e-05,0.0016995397444752314,-0.002785129219919469,0.003186975176406648,0.001913469277351254,0.0010328902660923234,0.0031790131599755966,0.004280217691631449,0.006767272352846021,39.9,-0.10000000000000009,40.1,7.1846291527173145,5.521460917862246,5.634789603169249,6.253828811575473,5.598421958998375,7.0317412587631285,5.176149732573829,5.552959584921617,6.016157159698354,5.659482215759621,,,,,,,0.009245409964954376,0.007316895463262085,-0.003515399753346138,0.017160369066734127,0.020774222136272336,0.03196383673032677,0.0030087477640092786,-0.0017429043472878547,-0.0023781446619342006,-0.9533380431003593,,,,-1.2200000000000006,,-0.5,-0.6399999999999997,-0.6200000000000001,-0.6100000000000003,-0.16999999999999993,-0.08999999999999986,-0.14999999999999858,,-1.13,-1.18,-0.79,-0.55,-0.69,0.08,0.87,,,,,,0.005121641723347281,0.005134791010491746,-0.002861232281031967,0.00845460312170232,0.0,0.026890900744124924,-2.7555990329553026e-05,-0.005141399500418586,-0.005457029306408678,-3.673162041950562e-05,-0.004866189651172803,-0.002328239798123022,0.005796317636002524,-2.7555990329553026e-05,-0.0025347911888218277,-2.712710404750851e-05,-0.0015015887631246727,0.00012712459336139403,-0.004589116163630891,0.00026659271054496614,-0.002970859690313077,0.004338068495716385,0.003129768617195605,,0.0024312264562968977,-0.002718282133972849,0.02857574599685897,
