observation_date,first_release_date,first_release,second_release_date,second_release,third_release_date,third_release,latest_release_date,latest_release,latest_prev_release,qoq_growth_latest_pct,qoq_saar_growth_latest_pct,qoq_growth_alfred_first_pct,qoq_saar_growth_alfred_first_pct,qoq_growth_alfred_second_pct,qoq_saar_growth_alfred_second_pct,qoq_growth_alfred_third_pct,qoq_saar_growth_alfred_third_pct,qoq_growth_realtime_first_pct,qoq_growth_realtime_second_pct,qoq_growth_realtime_third_pct,qoq_saar_growth_realtime_first_pct,qoq_saar_growth_realtime_second_pct,qoq_saar_growth_realtime_third_pct,first_release_lag_days,second_release_lag_days,third_release_lag_days
1967-01-01,1991-12-04,2662.1,1991-12-20,2662.1,1992-01-29,2662.1,2026-02-20,4870.299,4827.537,0.8857933144789998,3.5905296692495092,0.6046634669891526,2.440679506448551,0.6046634669891526,2.440679506448551,0.6046634669891526,2.440679506448551,0.9180550039644464,0.9180550039644464,0.9180550039644464,3.7230997295099266,3.7230997295099266,3.7230997295099266,9103,9119.0,9159.0
1967-04-01,1991-12-04,2673.7,1991-12-20,2673.7,1992-01-29,2673.7,2026-02-20,4873.287,4870.299,0.06135146938617275,0.2456318100974464,0.4357462153938618,1.7544104783656422,0.4357462153938618,1.7544104783656422,0.4357462153938618,1.7544104783656422,0.08772404429577829,0.08772404429577829,0.08772404429577829,0.35135817775162614,0.35135817775162614,0.35135817775162614,9013,9029.0,9069.0
1967-07-01,1991-12-04,2704.9,1991-12-20,2704.9,1992-01-29,2704.9,2026-02-20,4919.392,4873.287,0.9460760263042101,3.8383472150673725,1.1669222425851888,4.75002887851983,1.1669222425851888,4.75002887851983,1.1669222425851888,4.75002887851983,0.8632574987525121,0.8632574987525121,0.8632574987525121,3.4980006853623458,3.4980006853623458,3.4980006853623458,8922,8938.0,8978.0
1967-10-01,1991-12-04,2720.6,1991-12-20,2720.6,1992-01-29,2720.6,2026-02-20,4956.477,4919.392,0.7538533217112953,3.0496826640218355,0.5804281119449861,2.342004586615376,0.5804281119449861,2.342004586615376,0.5804281119449861,2.342004586615376,0.8049540000109934,0.8049540000109934,0.8049540000109934,3.258902104693484,3.258902104693484,3.258902104693484,8830,8846.0,8886.0
1968-01-01,1991-12-04,2758.0,1991-12-20,2758.0,1992-01-29,2758.0,2026-02-20,5057.553,4956.477,2.0392710386833324,8.410011257585538,1.3746967580680725,5.613217230103129,1.3746967580680725,5.613217230103129,1.3746967580680725,5.613217230103129,2.0307036687219338,2.0307036687219338,2.0307036687219338,8.37360677537684,8.37360677537684,8.37360677537684,8738,8754.0,8794.0
1968-04-01,1991-12-04,2802.2,1991-12-20,2802.2,1992-01-29,2802.2,2026-02-20,5142.033,5057.553,1.6703730044944853,6.8507727951466535,1.6026105873821583,6.5661970205093345,1.6026105873821583,6.5661970205093345,1.6026105873821583,6.5661970205093345,1.6887019110325419,1.6887019110325419,1.6887019110325419,6.927844903113312,6.927844903113312,6.927844903113312,8647,8663.0,8703.0
1968-07-01,1991-12-04,2819.1,1991-12-20,2819.1,1992-01-29,2819.1,2026-02-20,5181.859,5142.033,0.7745185610438465,3.13425319108267,0.6030975661979854,2.434301742619094,0.6030975661979854,2.434301742619094,0.6030975661979854,2.434301742619094,0.7202544125163524,0.7202544125163524,0.7202544125163524,2.912293361829832,2.912293361829832,2.912293361829832,8556,8572.0,8612.0
1968-10-01,1991-12-04,2824.8,1991-12-20,2824.8,1992-01-29,2824.8,2026-02-20,5202.212,5181.859,0.39277409902507276,1.58037694701052,0.20219218899650837,0.8112249649174785,0.20219218899650837,0.8112249649174785,0.20219218899650837,0.8112249649174785,0.44508637341247326,0.44508637341247326,0.44508637341247326,1.7922669146609893,1.7922669146609893,1.7922669146609893,8464,8480.0,8520.0
1969-01-01,1991-12-04,2867.4,1991-12-20,2867.4,1992-01-29,2867.4,2026-02-20,5283.597,5202.212,1.5644306691076748,6.4061068076714855,1.5080713678844448,6.170119309090039,1.5080713678844448,6.170119309090039,1.5080713678844448,6.170119309090039,1.5549147874920122,1.5549147874920122,1.5549147874920122,6.366234359621514,6.366234359621514,6.366234359621514,8372,8388.0,8428.0
1969-04-01,1991-12-04,2872.5,1991-12-20,2872.5,1992-01-29,2872.5,2026-02-20,5299.625,5283.597,0.3033539461847701,1.2189483764982745,0.1778614772965037,0.7133462431312854,0.1778614772965037,0.7133462431312854,0.1778614772965037,0.7133462431312854,0.3207196123655942,0.3207196123655942,0.3207196123655942,1.2890633200530965,1.2890633200530965,1.2890633200530965,8282,8298.0,8338.0
1969-07-01,1991-12-04,2887.9,1991-12-20,2887.9,1992-01-29,2887.9,2026-02-20,5334.6,5299.625,0.6599523551194642,2.666056810328965,0.5361183637946132,2.1617805488681974,0.5361183637946132,2.1617805488681974,0.5361183637946132,2.1617805488681974,0.6258971284241799,0.6258971284241799,0.6258971284241799,2.5271915774676357,2.5271915774676357,2.5271915774676357,8191,8207.0,8247.0
1969-10-01,1991-12-04,2880.6,1991-12-20,2880.6,1992-01-29,2880.6,2026-02-20,5308.556,5334.6,-0.48820905035055207,-1.9385818054570514,-0.252778835832268,-1.0072879715933958,-0.252778835832268,-1.0072879715933958,-0.252778835832268,-1.0072879715933958,-0.4365155359540407,-0.4365155359540407,-0.4365155359540407,-1.734662629203798,-1.734662629203798,-1.734662629203798,8099,8115.0,8155.0
1970-01-01,1991-12-04,2872.2,1991-12-20,2872.2,1992-01-29,2872.2,2026-02-20,5300.652,5308.556,-0.1488917136788115,-0.594238049976481,-0.2916059154342898,-1.161331532479526,-0.2916059154342898,-1.161331532479526,-0.2916059154342898,-1.161331532479526,-0.1772252134411234,-0.1772252134411234,-0.1772252134411234,-0.707018552772054,-0.707018552772054,-0.707018552772054,8007,8023.0,8063.0
1970-04-01,1991-12-04,2859.4,1991-12-20,2859.4,1992-01-29,2859.4,2026-02-20,5308.164,5300.652,0.14171841501762206,0.5680798455384162,-0.44565141703223343,-1.7707247210276833,-0.44565141703223343,-1.7707247210276833,-0.44565141703223343,-1.7707247210276833,0.17694501426777087,0.17694501426777087,0.17694501426777087,0.709660846362481,0.709660846362481,0.709660846362481,7917,7933.0,7973.0
1970-07-01,1991-12-04,2896.5,1991-12-20,2896.5,1992-01-29,2896.5,2026-02-20,5357.077,5308.164,0.9214673849564647,3.737129357264579,1.2974749947541442,5.291782983941062,1.2974749947541442,5.291782983941062,1.2974749947541442,5.291782983941062,0.8858556389529593,0.8858556389529593,0.8858556389529593,3.5907856510300595,3.5907856510300595,3.5907856510300595,7826,7842.0,7882.0
1970-10-01,1991-12-04,2875.3,1991-12-20,2875.3,1992-01-29,2875.3,2026-02-20,5299.672,5357.077,-1.0715731732062195,-4.217887412101417,-0.7319178318660358,-2.895685654169411,-0.7319178318660358,-2.895685654169411,-0.7319178318660358,-2.895685654169411,-1.028585434370921,-1.028585434370921,-1.028585434370921,-4.051296630813972,-4.051296630813972,-4.051296630813972,7734,7750.0,7790.0
1971-01-01,1991-12-04,2947.1,1991-12-20,2947.1,1992-01-29,2947.1,2026-02-20,5443.619,5299.672,2.716149225838893,11.315314647486963,2.4971307341842497,10.368930039627822,2.4971307341842497,10.368930039627822,2.4971307341842497,10.368930039627822,2.6775802039003205,2.6775802039003205,2.6775802039003205,11.148217057002508,11.148217057002508,11.148217057002508,7642,7658.0,7698.0
1971-04-01,1991-12-04,2953.8,1991-12-20,2953.8,1992-01-29,2953.8,2026-02-20,5473.059,5443.619,0.5408166883097643,2.18087907201443,0.22734213294426375,0.9124743011938552,0.22734213294426375,0.9124743011938552,0.22734213294426375,0.9124743011938552,0.5706869735718323,0.5706869735718323,0.5706869735718323,2.3023633630256057,2.3023633630256057,2.3023633630256057,7552,7568.0,7608.0
1971-07-01,1991-12-04,2972.8,1991-12-20,2972.8,1992-01-29,2972.8,2026-02-20,5518.072,5473.059,0.8224468254407702,3.3305954135376403,0.6432392172794454,2.5978888995630944,0.6432392172794454,2.5978888995630944,0.6432392172794454,2.5978888995630944,0.781828151654751,0.781828151654751,0.781828151654751,3.164179454402838,3.164179454402838,3.164179454402838,7461,7477.0,7517.0
1971-10-01,1991-12-04,2986.6,1991-12-20,2986.6,1992-01-29,2986.6,2026-02-20,5531.032,5518.072,0.234864641128274,0.9427734337199567,0.4642088266953559,1.8698047562175635,0.4642088266953559,1.8698047562175635,0.4642088266953559,1.8698047562175635,0.2920642047367972,0.2920642047367972,0.2920642047367972,1.1733848816107173,1.1733848816107173,1.1733848816107173,7369,7385.0,7425.0
1972-01-01,1991-12-04,3040.1,1991-12-20,3040.1,1992-01-29,3040.1,2026-02-20,5632.649,5531.032,1.8372159119672382,7.55387728710657,1.7913346280050924,7.360180864863963,1.7913346280050924,7.360180864863963,1.7913346280050924,7.360180864863963,1.7942677444278798,1.7942677444278798,1.7942677444278798,7.372555730438446,7.372555730438446,7.372555730438446,7277,7293.0,7333.0
1972-04-01,1991-12-04,3090.0,1991-12-20,3090.0,1992-01-29,3090.0,2026-02-20,5760.47,5632.649,2.2692875057543915,9.3908309179904,1.6413933752179144,6.728999970736438,1.6413933752179144,6.728999970736438,1.6413933752179144,6.728999970736438,2.315711785218255,2.315711785218255,2.315711785218255,9.589594383135335,9.589594383135335,9.589594383135335,7186,7202.0,7242.0
1972-07-01,1991-12-04,3124.6,1991-12-20,3124.6,1992-01-29,3124.6,2026-02-20,5814.854,5760.47,0.9440896315751957,3.830174223484084,1.1197411003236235,4.55475676283823,1.1197411003236235,4.55475676283823,1.1197411003236235,4.55475676283823,0.9215990221711268,0.9215990221711268,0.9215990221711268,3.737670597650289,3.737670597650289,3.737670597650289,7095,7111.0,7151.0
1972-10-01,1991-12-04,3173.6,1991-12-20,3173.6,1992-01-29,3173.6,2026-02-20,5912.22,5814.854,1.6744358499800605,6.8678532558319905,1.568200729693392,6.421906819689371,1.568200729693392,6.421906819689371,1.568200729693392,6.421906819689371,1.660611044772864,1.660611044772864,1.660611044772864,6.809741265828517,6.809741265828517,6.809741265828517,7003,7019.0,7059.0
1973-01-01,1991-12-04,3252.2,1991-12-20,3252.2,1992-01-29,3252.2,2026-02-20,6058.544,5912.22,2.4749417308557398,10.273388577877117,2.476682631711613,10.28088230953228,2.476682631711613,10.28088230953228,2.476682631711613,10.28088230953228,2.461825105223059,2.461825105223059,2.461825105223059,10.216940160482778,10.216940160482778,10.216940160482778,6911,6927.0,6967.0
1973-04-01,1991-12-04,3267.5,1991-12-20,3267.5,1992-01-29,3267.5,2026-02-20,6124.506,6058.544,1.0887434340660196,4.426613099414389,0.47045077178526906,1.89512422065099,0.47045077178526906,1.89512422065099,0.47045077178526906,1.89512422065099,1.1337603814662645,1.1337603814662645,1.1337603814662645,4.612750874258631,4.612750874258631,4.612750874258631,6821,6837.0,6877.0
1973-07-01,1991-12-04,3264.9,1991-12-20,3264.9,1992-01-29,3264.9,2026-02-20,6092.301,6124.506,-0.5258383288382795,-2.086821040983311,-0.0795715378729911,-0.31790645520051175,-0.0795715378729911,-0.31790645520051175,-0.0795715378729911,-0.31790645520051175,-0.5433975606743968,-0.5433975606743968,-0.5433975606743968,-2.155937482940218,-2.155937482940218,-2.155937482940218,6730,6746.0,6786.0
1973-10-01,1991-12-04,3289.7,1991-12-20,3289.7,1992-01-29,3289.7,2026-02-20,6150.131,6092.301,0.9492308406954919,3.8513286436639538,0.7595944745627747,3.0731725665807064,0.7595944745627747,3.0731725665807064,0.7595944745627747,3.0731725665807064,0.9324206591542428,0.9324206591542428,0.9324206591542428,3.782172151323504,3.782172151323504,3.782172151323504,6638,6654.0,6694.0
1974-01-01,1991-12-04,3259.4,1991-12-20,3259.4,1992-01-29,3259.4,2026-02-20,6097.258,6150.131,-0.8597052648146919,-3.3947290853653556,-0.9210566313037627,-3.6336376360734945,-0.9210566313037627,-3.6336376360734945,-0.9210566313037627,-3.6336376360734945,-0.830642664749548,-0.830642664749548,-0.830642664749548,-3.2814013952428334,-3.2814013952428334,-3.2814013952428334,6546,6562.0,6602.0
1974-04-01,1991-12-04,3267.6,1991-12-20,3267.6,1992-01-29,3267.6,2026-02-20,6111.751,6097.258,0.23769701068907523,0.954183410021936,0.2515800454071293,1.0101241060432198,0.2515800454071293,1.0101241060432198,0.2515800454071293,1.0101241060432198,0.26289342635366086,0.26289342635366086,0.26289342635366086,1.0557277551449085,1.0557277551449085,1.0557277551449085,6456,6472.0,6512.0
1974-07-01,1991-12-04,3239.1,1991-12-20,3239.1,1992-01-29,3239.1,2026-02-20,6053.978,6111.751,-0.9452773845007756,-3.727833640344591,-0.872199779654792,-3.4434199968395807,-0.872199779654792,-3.4434199968395807,-0.872199779654792,-3.4434199968395807,-0.968209063634351,-0.968209063634351,-0.968209063634351,-3.816952699131193,-3.816952699131193,-3.816952699131193,6365,6381.0,6421.0
1974-10-01,1991-12-04,3226.4,1991-12-20,3226.4,1992-01-29,3226.4,2026-02-20,6030.464,6053.978,-0.38840577220465855,-1.544594961236645,-0.3920842209255593,-1.5591371679399946,-0.3920842209255593,-1.5591371679399946,-0.3920842209255593,-1.5591371679399946,-0.3999680962555985,-0.3999680962555985,-0.3999680962555985,-1.5902994846241914,-1.5902994846241914,-1.5902994846241914,6273,6289.0,6329.0
1975-01-01,1991-12-04,3154.0,1991-12-20,3154.0,1992-01-29,3154.0,2026-02-20,5957.035,6030.464,-1.2176343312886084,-4.782299247183031,-2.243987106372425,-8.678314200638182,-2.243987106372425,-8.678314200638182,-2.243987106372425,-8.678314200638182,-1.208138780840462,-1.208138780840462,-1.208138780840462,-4.745682393519635,-4.745682393519635,-4.745682393519635,6181,6197.0,6237.0
1975-04-01,1991-12-04,3190.4,1991-12-20,3190.4,1992-01-29,3190.4,2026-02-20,5999.61,5957.035,0.7147011894339972,2.88959891317635,1.1540900443880897,4.6968922454198925,1.1540900443880897,4.6968922454198925,1.1540900443880897,4.6968922454198925,0.770456900441463,0.770456900441463,0.770456900441463,3.1176271227260965,3.1176271227260965,3.1176271227260965,6091,6107.0,6147.0
1975-07-01,1991-12-04,3249.9,1991-12-20,3249.9,1992-01-29,3249.9,2026-02-20,6102.326,5999.61,1.712044616233399,7.026060129716782,1.8649699097291972,7.671173132296061,1.8649699097291972,7.671173132296061,1.8649699097291972,7.671173132296061,1.652603867832192,1.652603867832192,1.652603867832192,6.776094273139854,6.776094273139854,6.776094273139854,6000,6016.0,6056.0
1975-10-01,1991-12-04,3292.5,1991-12-20,3292.5,1992-01-29,3292.5,2026-02-20,6184.53,6102.326,1.3470928953975836,5.498232236551881,1.3108095633711736,5.3472354130365884,1.3108095633711736,5.3472354130365884,1.3108095633711736,5.3472354130365884,1.3481679955774872,1.3481679955774872,1.3481679955774872,5.502708851322136,5.502708851322136,5.502708851322136,5908,5924.0,5964.0
1976-01-01,1991-12-04,3356.7,1991-12-20,3356.7,1992-01-29,3356.7,2026-02-20,6323.649,6184.53,2.249467623247048,9.306055389505241,1.9498861047835936,8.030647654387014,1.9498861047835936,8.030647654387014,1.9498861047835936,8.030647654387014,2.2581712514783137,2.2581712514783137,2.2581712514783137,9.343277324063592,9.343277324063592,9.343277324063592,5816,5832.0,5872.0
1976-04-01,1991-12-04,3369.2,1991-12-20,3369.2,1992-01-29,3369.2,2026-02-20,6370.025,6323.649,0.7333740376798126,2.9659244631544457,0.3723895492596885,1.4978993111489203,0.3723895492596885,1.4978993111489203,0.3723895492596885,1.4978993111489203,0.7555726419056885,0.7555726419056885,0.7555726419056885,3.0567168341213646,3.0567168341213646,3.0567168341213646,5725,5741.0,5781.0
1976-07-01,1991-12-04,3381.0,1991-12-20,3381.0,1992-01-29,3381.0,2026-02-20,6404.895,6370.025,0.5474075847426096,2.207675345975524,0.35023150896356103,1.4083029615468146,0.35023150896356103,1.4083029615468146,0.35023150896356103,1.4083029615468146,0.5084639175039207,0.5084639175039207,0.5084639175039207,2.049420452581052,2.049420452581052,2.049420452581052,5634,5650.0,5690.0
1976-10-01,1991-12-04,3416.3,1991-12-20,3416.3,1992-01-29,3416.3,2026-02-20,6451.177,6404.895,0.7226035711748402,2.921894837303962,1.0440698018337802,4.242140549254558,1.0440698018337802,4.242140549254558,1.0440698018337802,4.242140549254558,0.7505770018960467,0.7505770018960467,0.7505770018960467,3.0362794148877548,3.0362794148877548,3.0362794148877548,5542,5558.0,5598.0
1977-01-01,1991-12-04,3466.4,1991-12-20,3466.4,1992-01-29,3466.4,2026-02-20,6527.703,6451.177,1.1862331478426524,4.83003119905514,1.4664988437783633,5.9962986838310695,1.4664988437783633,5.9962986838310695,1.4664988437783633,5.9962986838310695,1.1635140363773777,1.1635140363773777,1.1635140363773777,4.735913922751012,4.735913922751012,4.735913922751012,5450,5466.0,5506.0
1977-04-01,1991-12-04,3525.0,1991-12-20,3525.0,1992-01-29,3525.0,2026-02-20,6654.466,6527.703,1.9419235219494402,7.996901576106796,1.6905146549734518,6.9354696630874235,1.6905146549734518,6.9354696630874235,1.6905146549734518,6.9354696630874235,1.9626463142937922,1.9626463142937922,1.9626463142937922,8.084742958405645,8.084742958405645,8.084742958405645,5360,5376.0,5416.0
1977-07-01,1991-12-04,3574.4,1991-12-20,3574.4,1992-01-29,3574.4,2026-02-20,6774.457,6654.466,1.8031649722156429,7.410099822573013,1.4014184397163065,5.72461697419977,1.4014184397163065,5.72461697419977,1.4014184397163065,5.72461697419977,1.769142683964442,1.769142683964442,1.769142683964442,7.2665873537898,7.2665873537898,7.2665873537898,5269,5285.0,5325.0
1977-10-01,1991-12-04,3567.2,1991-12-20,3567.2,1992-01-29,3567.2,2026-02-20,6774.592,6774.457,0.001992779642701059,0.007971356844205246,-0.20143240823635722,-0.8032983996430265,-0.20143240823635722,-0.8032983996430265,-0.20143240823635722,-0.8032983996430265,0.010502550358237883,0.010502550358237883,0.010502550358237883,0.042016820110202246,0.042016820110202246,0.042016820110202246,5177,5193.0,5233.0
1978-01-01,1991-12-04,3591.8,1991-12-20,3591.8,1992-01-29,3591.8,2026-02-20,6796.26,6774.592,0.319842139570925,1.28551959621519,0.6896165059430359,2.7871316900799137,0.6896165059430359,2.7871316900799137,0.6896165059430359,2.7871316900799137,0.3479435274694298,0.3479435274694298,0.3479435274694298,1.399054855904125,1.399054855904125,1.399054855904125,5085,5101.0,5141.0
1978-04-01,1991-12-04,3707.0,1991-12-20,3707.0,1992-01-29,3707.0,2026-02-20,7058.92,6796.26,3.864772683799611,16.378592328367315,3.2073055292610952,13.459733636403758,3.2073055292610952,13.459733636403758,3.2073055292610952,13.459733636403758,3.8880420085051437,3.8880420085051437,3.8880420085051437,16.482918804658308,16.482918804658308,16.482918804658308,4995,5011.0,5051.0
1978-07-01,1991-12-04,3735.6,1991-12-20,3735.6,1992-01-29,3735.6,2026-02-20,7129.915,7058.92,1.0057487547670219,4.084094813964612,0.7715133531157159,3.121951430045211,0.7715133531157159,3.121951430045211,0.7715133531157159,3.121951430045211,0.9779145972011571,0.9779145972011571,0.9779145972011571,3.9694123994375774,3.9694123994375774,3.9694123994375774,4904,4920.0,4960.0
1978-10-01,1991-12-04,3779.6,1991-12-20,3779.6,1992-01-29,3779.6,2026-02-20,7225.75,7129.915,1.3441254208500286,5.485876694408098,1.1778563015312216,4.795321496316052,1.1778563015312216,4.795321496316052,1.1778563015312216,4.795321496316052,1.341227281918167,1.341227281918167,1.341227281918167,5.473810889457464,5.473810889457464,5.473810889457464,4812,4828.0,4868.0
1979-01-01,1991-12-04,3780.8,1991-12-20,3780.8,1992-01-29,3780.8,2026-02-20,7238.727,7225.75,0.17959381379095696,0.7203128095243594,0.0317493914700151,0.12705806011426013,0.0317493914700151,0.12705806011426013,0.0317493914700151,0.12705806011426013,0.1986826759173388,0.1986826759173388,0.1986826759173388,0.7971023307542069,0.7971023307542069,0.7971023307542069,4720,4736.0,4776.0
1979-04-01,1991-12-04,3784.3,1991-12-20,3784.3,1992-01-29,3784.3,2026-02-20,7246.454,7238.727,0.10674528822540719,0.42766531295106436,0.09257300042320171,0.37080650472205434,0.09257300042320171,0.37080650472205434,0.09257300042320171,0.37080650472205434,0.12106243949210338,0.12106243949210338,0.12106243949210338,0.48512983476054483,0.48512983476054483,0.48512983476054483,4630,4646.0,4686.0
1979-07-01,1991-12-04,3807.5,1991-12-20,3807.5,1992-01-29,3807.5,2026-02-20,7300.281,7246.454,0.7428046876444716,3.0044885228652785,0.6130592183494876,2.474879676231345,0.6130592183494876,2.474879676231345,0.6130592183494876,2.474879676231345,0.7180438800453048,0.7180438800453048,0.7180438800453048,2.903259092471333,2.903259092471333,2.903259092471333,4539,4555.0,4595.0
1979-10-01,1991-12-04,3814.6,1991-12-20,3814.6,1992-01-29,3814.6,2026-02-20,7318.535,7300.281,0.2500451694941619,1.0039382904812877,0.18647406434668667,0.7479852068698056,0.18647406434668667,0.7479852068698056,0.18647406434668667,0.7479852068698056,0.25888381213119427,0.25888381213119427,0.25888381213119427,1.0395634429505751,1.0395634429505751,1.0395634429505751,4447,4463.0,4503.0
1980-01-01,1991-12-04,3830.8,1991-12-20,3830.8,1992-01-29,3830.8,2026-02-20,7341.557,7318.535,0.31457115392630186,1.2642343775070453,0.4246841084255326,1.7095884995789623,0.4246841084255326,1.7095884995789623,0.4246841084255326,1.7095884995789623,0.3234687510859091,0.3234687510859091,0.3234687510859091,1.3001664753444553,1.3001664753444553,1.3001664753444553,4355,4371.0,4411.0
1980-04-01,1991-12-04,3732.6,1991-12-20,3732.6,1992-01-29,3732.6,2026-02-20,7190.289,7341.557,-2.0604348641575676,-7.990496864847274,-2.5634332254359515,-9.866156249740376,-2.5634332254359515,-9.866156249740376,-2.5634332254359515,-9.866156249740376,-2.028134632313816,-2.028134632313816,-2.028134632313816,-7.86905875944468,-7.86905875944468,-7.86905875944468,4264,4280.0,4320.0
1980-07-01,1991-12-04,3733.5,1991-12-20,3733.5,1992-01-29,3733.5,2026-02-20,7181.743,7190.289,-0.11885474978821087,-0.47457208345880186,0.024111879119104174,0.09648240504691596,0.024111879119104174,0.09648240504691596,0.024111879119104174,0.09648240504691596,-0.1515194652298435,-0.1515194652298435,-0.1515194652298435,-0.6047017629342344,-0.6047017629342344,-0.6047017629342344,4173,4189.0,4229.0
1980-10-01,1991-12-04,3808.5,1991-12-20,3808.5,1992-01-29,3808.5,2026-02-20,7315.677,7181.743,1.8649233201466497,7.6709761518592545,2.0088388911209343,8.280740485093595,2.0088388911209343,8.280740485093595,2.0088388911209343,8.280740485093595,1.853266513047691,1.853266513047691,1.853266513047691,7.621699744019428,7.621699744019428,7.621699744019428,4081,4097.0,4137.0
1981-01-01,1991-12-04,3860.5,1991-12-20,3860.5,1992-01-29,3860.5,2026-02-20,7459.022,7315.677,1.9594222106853687,8.071072858844008,1.3653669423657533,5.57434299954922,1.3653669423657533,5.57434299954922,1.3653669423657533,5.57434299954922,2.06949995570036,2.06949995570036,2.06949995570036,8.538533296086715,8.538533296086715,8.538533296086715,3989,4005.0,4045.0
1981-04-01,1991-12-04,3844.4,1991-12-20,3844.4,1992-01-29,3844.4,2026-02-20,7403.745,7459.022,-0.7410757067079277,-2.9315137305306105,-0.41704442429736366,-1.6577711177850007,-0.41704442429736366,-1.6577711177850007,-0.41704442429736366,-1.6577711177850007,-0.7302441360598544,-0.7302441360598544,-0.7302441360598544,-2.889136632954281,-2.889136632954281,-2.889136632954281,3899,3915.0,3955.0
1981-07-01,1991-12-04,3864.5,1991-12-20,3864.5,1992-01-29,3864.5,2026-02-20,7492.405,7403.745,1.197502074963408,4.876737921978669,0.5228384143169285,2.107812501687678,0.5228384143169285,2.107812501687678,0.5228384143169285,2.107812501687678,1.147501339325907,1.147501339325907,1.147501339325907,4.669617043819052,4.669617043819052,4.669617043819052,3808,3824.0,3864.0
1981-10-01,1991-12-04,3803.1,1991-12-20,3803.1,1992-01-29,3803.1,2026-02-20,7410.768,7492.405,-1.0895967316235544,-4.287669691611439,-1.5888213222926661,-6.2054220236332664,-1.5888213222926661,-6.2054220236332664,-1.5888213222926661,-6.2054220236332664,-1.1666314965739888,-1.1666314965739888,-1.1666314965739888,-4.5854975187104134,-4.5854975187104134,-4.5854975187104134,3716,3732.0,3772.0
1982-01-01,1991-12-04,3756.1,1991-12-20,3756.1,1992-01-29,3756.1,2026-02-20,7295.631,7410.768,-1.5536446424985861,-6.071244125228514,-1.2358339249559536,-4.852451226307208,-1.2358339249559536,-4.852451226307208,-1.2358339249559536,-4.852451226307208,-1.6727695608604098,-1.6727695608604098,-1.6727695608604098,-6.52505320294301,-6.52505320294301,-6.52505320294301,3624,3640.0,3680.0
1982-04-01,1991-12-04,3771.1,1991-12-20,3771.1,1992-01-29,3771.1,2026-02-20,7328.912,7295.631,0.45617712847594305,1.8372323833022897,0.39935039003220485,1.6069959050813987,0.39935039003220485,1.6069959050813987,0.39935039003220485,1.6069959050813987,0.5447744724186521,0.5447744724186521,0.5447744724186521,2.1969694023989295,2.1969694023989295,2.1969694023989295,3534,3550.0,3590.0
1982-07-01,1991-12-04,3754.4,1991-12-20,3754.4,1992-01-29,3754.4,2026-02-20,7300.896,7328.912,-0.3822668357868153,-1.5203219897144793,-0.44284161120097254,-1.7596346228243687,-0.44284161120097254,-1.7596346228243687,-0.44284161120097254,-1.7596346228243687,-0.3601553059353946,-0.3601553059353946,-0.3601553059353946,-1.432857182816416,-1.432857182816416,-1.432857182816416,3443,3459.0,3499.0
1982-10-01,1991-12-04,3759.6,1991-12-20,3759.6,1992-01-29,3759.6,2026-02-20,7303.817,7300.896,0.04000878796246443,0.16013121965614552,0.13850415512464131,0.5551686877180773,0.13850415512464131,0.5551686877180773,0.13850415512464131,0.5551686877180773,0.0975519516556611,0.0975519516556611,0.0975519516556611,0.39077916104621746,0.39077916104621746,0.39077916104621746,3351,3367.0,3407.0
1983-01-01,1991-12-04,3783.5,1991-12-20,3783.5,1992-01-29,3783.5,2026-02-20,7400.066,7303.817,1.3177904101375981,5.3762743250762135,0.6357059261623554,2.567173950543866,0.6357059261623554,2.567173950543866,0.6357059261623554,2.567173950543866,1.3098001456308905,1.3098001456308905,1.3098001456308905,5.34303693591438,5.34303693591438,5.34303693591438,3259,3275.0,3315.0
1983-04-01,1991-12-04,3886.5,1991-12-20,3886.5,1992-01-29,3886.5,2026-02-20,7568.456,7400.066,2.2755202453599743,9.417500386870458,2.722347033170336,11.34218377464611,2.722347033170336,11.34218377464611,2.722347033170336,11.34218377464611,2.2819703033136074,2.2819703033136074,2.2819703033136074,9.445104880395538,9.445104880395538,9.445104880395538,3169,3185.0,3225.0
1983-07-01,1991-12-04,3944.4,1991-12-20,3944.4,1992-01-29,3944.4,2026-02-20,7719.746,7568.456,1.9989546084432597,8.238778556686622,1.4897722886916265,6.09358194196985,1.4897722886916265,6.09358194196985,1.4897722886916265,6.09358194196985,1.9579277756730518,1.9579277756730518,1.9579277756730518,8.06473694046308,8.06473694046308,8.06473694046308,3078,3094.0,3134.0
1983-10-01,1991-12-04,4012.1,1991-12-20,4012.1,1992-01-29,4012.1,2026-02-20,7880.794,7719.746,2.0861826282885465,8.609510690478949,1.716357367406962,7.044213579541636,1.716357367406962,7.044213579541636,1.716357367406962,7.044213579541636,2.0621945527288243,2.0621945527288243,2.0621945527288243,8.507462991989033,8.507462991989033,8.507462991989033,2986,3002.0,3042.0
1984-01-01,1991-12-04,4089.5,1991-12-20,4089.5,1992-01-29,4089.5,2026-02-20,8034.847,7880.794,1.9547903421914148,8.051436149363212,1.9291642780588703,7.942843340643724,1.9291642780588703,7.942843340643724,1.9291642780588703,7.942843340643724,1.9868345147725064,1.9868345147725064,1.9868345147725064,8.187341546031801,8.187341546031801,8.187341546031801,2894,2910.0,2950.0
